pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/peperoni-rot-ca/p/3090903,Red Bell Peperonis ca. 250g,3090903,167,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Red Bell Peperonis ca. 250g,,1.00,,250,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3090903_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/rispentomaten-ca/p/3090149,Tomatoes on the Vine ca. 1kg,3090149,235,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Tomatoes on the Vine ca. 1kg,,3.95,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090149_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/zucchetti-ca/p/3844219,Zucchini ca. 500g,3844219,125,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Zucchini ca. 500g",Coop,2.25,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3844219_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/primagusto-cherry-rispentomaten/p/4314963,Primagusto Cherry Tomatoes on the Vine,4314963,104,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Primagusto Cherry Tomatoes on the Vine,Primagusto,4.95,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4314963_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/naturaplan-bio-mini-wassermelone-1-stueck/p/6986451,Naturaplan Organic Mini Watermelon 1 Piece,6986451,313,4.5,Home > Food > Fruit & Vegetables > Fruit > Melons > Naturaplan Organic Mini Watermelon 1 Piece,Naturaplan,4.95,6.50,1,ST,23,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/6986451_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/gurken/snack-gurken/p/6293670,Pickle Snacks,6293670,53,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Cucumbers > Pickle Snacks,Coop,3.00,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6293670_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/rueebli-pastinaken/snack-karotten/p/5670477,Carrot Snacks,5670477,91,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Carrots & Parsnips > Carrot Snacks,Snack Eat,2.95,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5670477_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/mais-erbsen-bohnen/zuckermais/p/6374456,Sweetcorn,6374456,67,4.0,"Home > Food > Fruit & Vegetables > More Vegetables > Sweetcorn, Peas & Beans > Sweetcorn",Coop,2.40,,440,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6374456_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/auberginen-ca/p/3090945,Aubergines ca. 500g,3090945,102,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Aubergines ca. 500g",Coop,2.35,,,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3090945_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/mais-erbsen-bohnen/naturaplan-bio-zuckermais-gekocht/p/6986647,Naturaplan Organic Cooked Corn Cobs,6986647,26,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Sweetcorn, Peas & Beans > Naturaplan Organic Cooked Corn Cobs",Naturaplan,4.50,,480,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6986647_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/naturaplan-bio-zwiebeln/p/3955468,Naturaplan Organic Onions,3955468,78,4.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Naturaplan Organic Onions,Naturaplan,2.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3955468_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/fleischtomaten-ca/p/3090893,Beef Tomatoes ca. 1kg,3090893,31,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Beef Tomatoes ca. 1kg,Coop,5.20,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090893_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-aepfel-gala-suesslich-ca/p/3090545,Naturaplan Organic Gala Apples sweetish ca. 750g,3090545,100,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan Organic Gala Apples sweetish ca. 750g,Naturaplan,4.05,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090545_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/gurken/naturaplan-bio-gurke-1-stueck/p/3091105,Naturaplan Organic Cucumber 1 Piece,3091105,248,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Cucumbers > Naturaplan Organic Cucumber 1 Piece,Naturaplan,2.30,,1,ST,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3091105_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/avocados/naturaplan-bio-avocado/p/3465933,Naturaplan organic avocado,3465933,296,4.0,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Avocados > Naturaplan organic avocado,Naturaplan,2.05,,1,ST,,Peru,https://www.coop.ch/img/produkte/1474_1474/RGB/3465933_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/bananen/naturaplan-bio-fairtrade-bananen-ca/p/6495669,Naturaplan Organic Fairtrade Bananas ca. 1kg,6495669,309,4.5,Home > Food > Fruit & Vegetables > Fruit > Bananas > Naturaplan Organic Fairtrade Bananas ca. 1kg,Naturaplan,3.20,,1,kg,,Dominican Republic / Ecuador,https://www.coop.ch/img/produkte/1474_1474/RGB/6495669_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/cherry-rispentomaten/p/3090581,Cherry Tomatoes on the Vine,3090581,237,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Cherry Tomatoes on the Vine,,4.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090581_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/gurken/gurke-1-stueck/p/3090897,Cucumber 1 Piece,3090897,320,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Cucumbers > Cucumber 1 Piece,,1.80,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090897_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/bananen/prix-garantie-bananen-ca/p/6832787,Prix Garantie Bananen ca. 1.2kg,6832787,130,4.5,Home > Food > Fruit & Vegetables > Fruit > Bananas > Prix Garantie Bananen ca. 1.2kg,Prix Garantie,1.55,,1.2,kg,,Ivory coast / Costa Rica,https://www.coop.ch/img/produkte/1474_1474/RGB/6832787_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/snack-peperoni/p/6293637,Peperoni Snacks,6293637,35,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Peperoni Snacks,Coop,2.95,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6293637_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/beeren/naturaplan-bio-heidelbeeren/p/4466725,Naturaplan Organic Blueberries,4466725,67,4.0,Home > Food > Fruit & Vegetables > Fruit > Berries > Naturaplan Organic Blueberries,Naturaplan,5.95,,200,g,,Austria,https://www.coop.ch/img/produkte/1474_1474/RGB/4466725_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/naturaplan-bio-peperoni-farbe-kann-variieren/p/3853853,Naturaplan Organic Peppers Color may vary,3853853,195,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Naturaplan Organic Peppers Color may vary,Naturaplan,2.95,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3853853_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/naturaplan-bio-zucchetti-ca/p/7037890,Naturaplan Organic Courgettes approx. 500g,7037890,86,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Naturaplan Organic Courgettes approx. 500g",Naturaplan,3.10,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7037890_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/melone-charentais-1-stueck/p/3090782,Charentais melon 1 Piece,3090782,115,3.5,Home > Food > Fruit & Vegetables > Fruit > Melons > Charentais melon 1 Piece,,3.30,,1,ST,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3090782_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/naturaplan-bio-rueeblisalat/p/6649012,Naturaplan Organic Carrot Salad,6649012,16,4.0,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Naturaplan Organic Carrot Salad,Naturaplan,2.95,,180,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6649012_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/mini-wassermelone-1-stueck/p/3355988,Mini Watermelon 1 Piece,3355988,79,3.5,Home > Food > Fruit & Vegetables > Fruit > Melons > Mini Watermelon 1 Piece,Coop,3.80,,1,ST,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3355988_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/zitrusfruechte/zitronen-limetten/naturaplan-bio-zitronen/p/5906308,Naturaplan Organic Lemons,5906308,202,3.5,Home > Food > Fruit & Vegetables > Fruit > Citrus Fruit > Lemons & Limes > Naturaplan Organic Lemons,Naturaplan,3.25,,750,g,,Portugal / Italy / Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/5906308_001.jpg
